city	ISO2_dest
CHENGDU	CN
RIBEIRAO PRETO/ SAO PAULO	BR
HONG KONG	CN
GUANGZHOU	CN
KANAGAWA	JP
TOKYO	JP
MOL	BE
TIZI OUZOU	DZ
NANTES	FR
LE THILLAY	FR
RICHLAND	US
ANGEAC CHAMPAGNE	FR
NEWCASTLE UPON TYNE	GB
AVEIRO	PT
MOSCOW	RU
TAMPERE	FI
POMACLE	FR
NEWCASTLE	GB
POITIERS	FR
REIMS	FR
ABO	FI
READING	GB
LONDON	GB
YORK	GB
MULHEIM AN DER RUHR	DE
AACHEN	DE
BOLLATE MI	IT
DORTMUND	DE
LIVERPOOL	GB
COVENTRY	GB
BRAUNSCHWEIG	DE
REGENSBURG	DE
ANNABA	DZ
MONTPELLIER	FR
PESSAC	FR
FISCIANO (SA)	IT
FISCIANO(SA)	IT
RIMINI	IT
BOLOGNA	IT
HEVERLEE	BE
BAGNOLS SUR CEZE	FR
MAUGUIO	FR
VILLEURBANNE	FR
MADRID	ES
WASHINGTON, DC	US
WASHINGTON	US
KUNMING	CN
PITTSBURGH	US
SHANGHAI	CN
JINAN	CN
TAIAN	CN
TIANJIN	CN
ZURICH	CH
LILLE	FR
GRENOBLE	FR
AUBIERE	FR
EVRY	FR
DARMSTADT	DE
BARCELONA	ES
PRAGUE	CZ
ANKARA	TR
ERLANGEN NURNBERG	DE
ANTONY	FR
CASTRES	FR
USTI NAD LABEM	CZ
UTRECHT	NL
DAEJEON	KR
LODZ	PL
GRABELS	FR
NOUMEA	FR
ORAN	DZ
ROSTOCK	DE
LYON	FR
ERLANGEN	DE
WEST CHESTER	US
LEUVEN	BE
LENS	FR
CAPARICA	PT
BARCO	PT
TAIPAS	PT
MOSTOLES	ES
SENEFFE	BE
LIEGE (SART TILMAN)	BE
RIBEIRAO PRETO	BR
SAO PAULO	BR
PUNJAB	IN
MUMBAI	IN
DALIAN	CN
GRAZ	AT
GRAMBACH	AT
BELFAST	GB
LINZ	AT
ESPOO	FI
MILANO	IT
BUCHAREST	RO
EINDHOVEN	NL
BRATISLAVA	SK
NEW HAVEN	US
TURKU	FI
ABO/TURKU	FI
COMPIEGNE	FR
GOTHENBURG	SE
GUANAJUATO	MX
MOLNDAL	SE
VILLENEUVE D'ASCQ	FR
MARCKHOLSHEIM	FR
MARSEILLE	FR
HAMBURG	DE
MESSINA	IT
NICE	FR
AMSTERDAM	NL
TOULOUSE	FR
GUIMARA~ES	PT
GUIMARAES	PT
PIERRE BENITE	FR
MARCKOLSHEIM	FR
LISBON	PT
OEIRAS	PT
SAIDA	DZ
XIAMEN	CN
FUKUOKA	JP
VILLEURBANNE, FRANCE	FR
GRENOBLE, FRANCE	FR
VALENCIA	ES
BARCO, GUIMARAES	PT
MIKKELI, FINLAND	FI
WATERLOO, ON, CANADA	CA
GHENT	BE
HARBIN	CN
VERSAILLES	FR
MIKKELI	FI
WATERLOO, ON	CA
TALENCE	FR
HEIDELBERG	DE
UMEA	SE
YOGYAKARTA	ID
GENTILLY	FR
VERNEUIL EN HALATTE	FR
SHENYANG	KP
DURY	FR
SOLAIZE	FR
SENDAI	JP
RONDEBOSCH	ZA
DELFT	NL
BILBAO	ES
ARARAQUARA	BR
VANNES	FR
ARZAL	FR
WUHAN	CN
HUAINAN	CN
DOULIOU	TW
JAPAN	JP
BAYREUTH	DE
GARCHING B. MUNCHEN	DE
RIO DE JANEIRO	BR
ZARAGOZA	ES
NEWCASTLE UNIVERSITY	GB
CORDOBA	ES
HSINCHU	TW
AACHEN/VILLEURBANNE	DE
MONTREAL	CA
SAINT MARTIN D'HERES	FR
PALAISEAU	FR
PARIS	FR
GISUR YVETTE	FR
POOLE	GB
KARLSRUHE	DE
LISBOA	PT
AVEIRO/COIMBRA	PT
MONTREAL	FR
KRASNOYARSK	RU
DIJON	FR
NEVERS	FR
BESANCON	FR
STOCKOLM	SE
QINGDAO	CN
VILLERBANNE	FR
BEAUVAIS	FR
SAN SEBASTIAN	ES
TSUKUBA	JP
WALNUT CREEK	US
TEHRAN	IR
ROCHEFORT	FR
GIF SUR YVETTE	FR
SUWON	KR
RENNES	FR
MARRAKECH	MA
CHIETI SCALO	IT
BORDEAUX	FR
GRENOBLE  C	FR
LEEDS	GB
OLDENBURG	DE
TRIPOLI	LB
LESTREM	FR
WAGENINGEN	NL
VILLANUEVA DE GALLEGO	ES
MADISON	US
HOLZMINDEN	DE
KGS. LYNGBY	DK
CHRISTCHURCH	NZ
SETTAT	MA
MARCOULE	FR
IBARAKI SHI, OSAKA	JP
BUSAN	KR
ARARAQUARA/ SP	BR
LA ROCHELLE	FR
PUNE	IN
HAMILTON	CA
RAHWAY	US
COLOMBES	FR
NEW BRUNSWICK, NJ	US
OTTAWA	CA
LOS ANGELES	US
BREST	FR
AUCH	FR
SAINT MAURICE DE BEYNOST	FR
TRONDHEIM	NO
DALIAN	KP
GELEEN	NL
COMO	IT
ZOLLIKOFEN	CH
CAEN	FR
STUTTGART	DE
NEWARK	US
LAHORE	PK
STELLENBOSCH	ZA
LAUSANNE	CH
RAVENNA	IT
ENSCHEDE	NL
BRAGANCA	PT
THESSALONIKI	GR
VILLENEUVE D 'ASQC	FR
STRASBOURG	FR
ILHAVO	PT
WEIZ	AT
GUJARAT	IN
CALI	CO
MULHOUSE	FR
POIITIERS	FR
LYNGBY	DK
LE BOURGET DU LAC	FR
DUNKERQUE	FR
NEYRON	FR
TAICHUNG	TW
VIGO	ES
MALAGA	ES
REGGIO EMILIA	IT
MODENA	IT
SESTO FIORENTINO	IT
ALGIERS	DZ
LIEGE	BE
TIMISOARA	RO
GRONINGEN	NL
SABZEVAR	IR
KINGSTON	CA
BLUMENAU	BR
TORINO	IT
L'AQUILA	IT
VENEZIA MESTRE	IT
TULLN	AT
TARRAGONA	ES
COLLEGE STATION	US
KAFER ELSHEIKH	EG
DAMANHOUR	EG
ANTANANARIVO	MG
BOLPUR	IN
UPTON	JP
OH	US
PORTO	PT
TAIPEI	TW
KATOWICE	PL
AULNAY SOUS BOIS	FR
ILLKIRCH	FR
VIENNA	AT
MILAN	IT
DHANBAD	IN
ROUEN	FR
WINNIPEG	CA
SEOUL	KR
LITVINOV	CZ
KRALUPY NAD VLTAVOU	CZ
BOLLATE	IT
BERGEN	NO
GEMBLOUX	BE
DONOSTIA SAN SEBASTIAN	ES
GRUGLIASCO	IT
NEUQUEN	AR
ZANJAN	IR
NEW DELHI	IN
GENEVA	CH
LUDWIGSHAFEN	DE
MANCHESTER	GB
BIRMINGHAM	GB
BOGOTA	CO
GIERES	FR
ALGER	DZ
PERUGIA	IT
ASCOLI PICENO	IT
FERMO	IT
FEZ	MA
KUALA LUMPUR	MY
ARARAQUARA, SAO PAULO	BR
MEDELLIN	CO
AUDINCOURT	FR
GIESSEN	DE
OSAKA	JP
FREDERIKSBERG	DK
ALCOY	ES
CONCEPCION	CL
SAN NICOLAS DE LOS GARZA	MX
GAILLAC	FR
SAINT JUERY	FR
SCOTLAND	GB
PADOVA	IT
ORLEANS	FR
ANET	FR
NEUVILLE AUX BOIS	FR
OSLO	NO
NANCY	FR
LIMA	PE
SUNCHEON	KR
VANDOEUVRE LES NANCY	FR
LISBPA	PT
ORSAY	FR
EL JADIDA	MA
VENEZIA	IT
GIGORS ET LOZERON	FR
ALGIERS,	DZ
HAMILTON ON	CA
FLINT, MI	US
LJUBLJANA	SI
ULSAN	KR
FERRARA	IT
PUTEAUX	FR
STOCKHOLM	SE
NOVOSIBIRSK	RU
HELSINKI	FI
TUEBINGEN	DE
SAINT FONS	FR
SAINT BEAUZIRE	FR
BERLIN	DE
SAN GIULIANO MILANESE (MI)	IT
ST. JOHN'S, NEWFOUNDLAND	CA
KYIV	UA
SWEDEN	SE
BUDAPEST	HU
KAFRELSHEIKH	EG
KAFR  EL SHEIKH	EG
CAMBRIDGE	GB
SAN VICENTE DEL RASPEIG   ALICANTE	ES
EVREUX	FR
YAOUNDE	CM
FES	MA
ZAHLEH	LB
ABU AHABI	AE
BEIJING	CN
ANTWERP	BE
COVILHA	PT
VERNEUIL EN HALATTES	FR
GRASSE	FR
ACCRA	GH
MELBOURNE	AU
GRANADA	ES
CANEJAN	FR
POTSDAM	DE
OVIEDO	ES
ALKHARIJ	SA
HEDEHUSENE	DK
SANTA CLARA, VILLA CLARA	CU
KOFU	JP
MOSTOLES, MADRID	ES
GLASGOW	GB
BEIRUT	LB
YUNLIN	TW
CUERNAVACA MORELOS	MX
VIEDMA	AR
OTSU	JP
MAGDEBURG	DE
SAINT CYR L ECOLE	FR
YONGIN SI, GYEONGGI DO	KR
AARHUS C	DK
MURCIA	ES
TIARET	DZ
CASTELLON	ES
MUNSTER	DE
JULICH	DE
ALCACER DO SAL	PT
BEYROUTH	LB
BEYTROUTH	LB
TUNIS	TN
BRAGA	PT
TUSCALOOSA	US
BOCHUM	DE
ALABAMA	US
CARQUEFOU	FR
SAINT NAZAIRE	FR
BOUGUENAIS	FR
LOUVAIN LA NEUVE	BE
LUNEBURG	DE
GENEVE	CH
QUEBEC	CA
BONNEUIL SUR MARNE	FR
SCOURY	FR
JANAUBA	BR
CHAMBERY	FR
VILLENEUVE DASCQ	FR
HUESCA	ES
BETHUNE	FR
MONT SAINT AIGNAN	FR
DALIAN, LIAONING	CN
MONT DE MARSAN	FR
VILLENEUVE D ASCQ	FR
ALBI	FR
GENT	BE
GOLM	DE
GYEONGGI DO	KR
ST CYR L'ECOLE	FR
TOLEDO	ES
BOLBEC	FR
CASTETS	FR
MOSTOLES (MADRID)	ES
NANTERRE	FR
HANGZHOU	KP
SAPPORO	JP
DELHI	IN
VILLENAVE D'ORNON	FR
AMIENS	FR
ROME	IT
MONTE DA CAPARICA	PT
